TimeStamp,SiteName,TrapLocation,PlotName,Quadrant,SiteCode,Species,SampNumber,SampleLabel,Height,BasalDiameter,Browsed,BrowsedBy,FoliageDisease,Berries,AmountSample_AmtAvail,StoiComment,UniqueID,WetWeight,NumbBags,BagWeight,ActualWeight,Comment
2017-07-27 14:48:24,Bloomfield,I6,Bloomfield+I6,SE,BL,VAAN,2,BL_I6_VAAN_2,16,0.1,B,"H
I",,,100,,,3.9,1,3.4,0.5,
2017-07-27 16:28:17,Bloomfield,N3,Bloomfield+N3,NW,BL,VAAN,4,BL_N3_VAAN_4,14,0.2,B,H,,,100,,,3.9,1,3.4,0.5,
2017-07-27 10:56:44,Bloomfield,C4,Bloomfield+C4,SE,BL,BEPA,1,BL_C4_BEPA_1,21,0.5,B,H,,,100,,,4,1,3.4,0.6,
2017-07-27 13:30:32,Bloomfield,C8,Bloomfield+C8,NW,BL,VAAN,3,BL_C8_VAAN_3,5,0.2,NB,,,,100,,,4,1,3.4,0.6,
2017-07-27 12:06:42,Bloomfield,E1,Bloomfield+E1,SE,BL,BEPA,1,BL_E1_BEPA_1,25,0.6,B,I,,,100,2 suckers,,4.1,1,3.4,0.7,
2017-07-27 10:22:37,Bloomfield,C6,Bloomfield+C6,NE,BL,BEPA,1,BL_C6_BEPA_1,23,0.7,B,"H
M",,,100,,,4.2,1,3.4,0.8,
2017-07-27 11:26:27,Bloomfield,C2,Bloomfield+C2,NE,BL,BEPA,1,BL_C2_BEPA_1,31,0.3,B,"I
O",Y,,100,1 sucker,,4.2,1,3.4,0.8,
2017-07-27 14:55:51,Bloomfield,I6,Bloomfield+I6,SW,BL,VAAN,4,BL_I6_VAAN_4,5.7,,,,,,,,,4.2,1,3.4,0.8,
2017-07-16 12:32:30,Bloomfield,A7,Bloomfield+A7,SW,BL,VAAN,3,BL_A7_VAAN_3,16,0.1,NB,,,,100,,C81287B9-2DD1-4DC6-957D-ACA7986188B2,4.2,1,3.4,0.8,
2017-07-27 15:03:21,Bloomfield,J1,Bloomfield+J1,NE,BL,VAAN,1,BL_J1_VAAN_1,16,0.2,B,M,,,90,,,4.3,1,3.4,0.9,
2017-07-28 13:54:42,Unicorn,C12,Unicorn+C12,SW,UNI,BEPA,3,UNI_C12_BEPA_3,28,0.3,,I,Y,,,,,4.3,1,3.4,0.9,
2017-07-27 10:34:31,Bloomfield,C6,Bloomfield+C6,SW,BL,VAAN,3,BL_C6_VAAN_3,22,0.3,B,"H
I",Y,,100,,,4.4,1,3.4,1,
2017-07-27 10:38:15,Bloomfield,C6,Bloomfield+C6,NW,BL,VAAN,4,BL_C6_VAAN_4,30,0.2,B,"H
I",Y,,100,,,4.4,1,3.4,1,
2017-07-27 10:48:30,Bloomfield,C4,Bloomfield+C4,NE,BL,VAAN,1,BL_C4_VAAN_1,24,0.5,B,"H
I",,,100,,,4.4,1,3.4,1,
2017-07-27 12:52:18,Bloomfield,C8,Bloomfield+C8,NE,BL,VAAN,1,BL_C8_VAAN_1,10,0.2,B,"O
I",Y,,100,,,4.4,1,3.4,1,
2017-07-27 15:45:52,Bloomfield,J1,Bloomfield+J1,SE,BL,VAAN,2,BL_J1_VAAN_2,25,0.2,B,"H
I",,,100,,,4.4,1,3.4,1,
2017-07-28 13:29:23,Unicorn,C6,Unicorn+C6,NE,UNI,VAAN,1,UNI_C6_VAAN_1,19,0.2,B,"I
H",,,80,,,4.4,1,3.4,1,
2017-07-28 11:27:39,TNNP North,C10,TNNP North+C10,NW,TN,BEPA,3,TN_C10_BEPA_3,13,0.2,B,I,,,100,,,4.4,1,3.4,1,
2017-07-27 11:32:31,Bloomfield,C2,Bloomfield+C2,SW,BL,VAAN,3,BL_C2_VAAN_3,24,0.2,B,"I
O",Y,,100,,,4.5,1,3.4,1.1,
2017-07-27 13:51:39,Bloomfield,F13,Bloomfield+F13,SE,BL,VAAN,2,BL_F13_VAAN_2,23,0.3,B,"O
I",,,80,,,4.5,1,3.4,1.1,
2017-07-27 10:52:40,Bloomfield,C4,Bloomfield+C4,SE,BL,VAAN,2,BL_C4_VAAN_2,22,0.3,B,I,Y,,70,,,4.6,1,3.4,1.2,
2017-07-27 11:44:46,Bloomfield,C2,Bloomfield+C2,NW,BL,BEPA,2,BL_C2_BEPA_2,74,0.4,NB,,Y,,100,"Note: growing out side of bole 30cm off ground. Basal at trunk intersection
P",,4.6,1,3.4,1.2,
2017-07-27 12:04:46,Bloomfield,E1,Bloomfield+E1,SE,BL,VAAN,2,BL_E1_VAAN_2,18,0.3,B,O,Y,,100,,,4.6,1,3.4,1.2,
2017-07-27 16:55:49,Bloomfield,N7,Bloomfield+N7,SW,BL,VAAN,3,BL_N7_VAAN_3,24,0.2,B,"H
I",Y,,70,,,4.6,1,3.4,1.2,
2017-07-28 08:39:40,TNNP North,L8,TNNP North+L8,NE,TN,VAAN,1,TN_L8_VAAN_1,23,0.2,B,"I
O",,,100,,,4.6,1,3.4,1.2,
2017-07-28 09:04:11,TNNP North,L8,TNNP North+L8,NW,TN,VAAN,4,TN_L8_VAAN_4,29,0.3,B,"I
O",,,100,,,4.6,1,3.4,1.2,
2017-07-27 10:26:17,Bloomfield,C6,Bloomfield+C6,SE,BL,VAAN,2,BL_C6_VAAN_2,24,0.3,B,"I
H",Y,,80,,,4.7,1,3.4,1.3,
2017-07-27 11:04:50,Bloomfield,C4,Bloomfield+C4,NW,BL,VAAN,4,BL_C4_VAAN_4,11,0.5,B,"H
I
M",Y,,80,,,4.7,1,3.4,1.3,
2017-07-27 16:22:14,Bloomfield,N3,Bloomfield+N3,SW,BL,VAAN,3,BL_N3_VAAN_3,21,0.3,B,"H
I",,,80,,,4.7,1,3.4,1.3,
2017-07-28 13:47:00,Unicorn,C12,Unicorn+C12,SE,UNI,VAAN,2,UNI_C12_VAAN_2,15,0.2,,I,,,100,,,4.7,1,3.4,1.3,
2017-07-27 14:22:59,Bloomfield,I10,Bloomfield+I10,SW,BL,VAAN,3,BL_I10_VAAN_3,15,0.1,B,H,Y,,100,,,4.8,1,3.4,1.4,
2017-07-27 16:56:07,Bloomfield,N7,Bloomfield+N7,NW,BL,VAAN,4,BL_N7_VAAN_4,23,0.2,B,"H
I",Y,,100,,,4.8,1,3.4,1.4,
