PlotName,Species,Year,SampleDate,GDD
Bloomfield+A1,BEPA,2016,2016-07-21,559.75
Bloomfield+A3,VAAN,2016,2016-07-21,559.75
Bloomfield+A7,BEPA,2016,2016-07-19,536.25
Bloomfield+A7,VAAN,2016,2016-07-19,536.25
Bloomfield+A9,VAAN,2016,2016-07-21,559.75
Bloomfield+C10,VAAN,2016,2016-07-22,570.75
Bloomfield+C12,VAAN,2016,2016-07-20,547.75
Bloomfield+C14,VAAN,2016,2016-07-22,570.75
Bloomfield+C2,BEPA,2016,2016-07-21,559.75
Bloomfield+C2,VAAN,2016,2016-07-21,559.75
Bloomfield+C4,BEPA,2016,2016-07-21,559.75
Bloomfield+C4,VAAN,2016,2016-07-21,559.75
Bloomfield+C6,BEPA,2016,2016-07-21,559.75
Bloomfield+C6,VAAN,2016,2016-07-21,559.75
Bloomfield+C8,BEPA,2016,2016-07-20,547.75
Bloomfield+E1,BEPA,2016,2016-07-22,570.75
Bloomfield+E1,VAAN,2016,2016-07-22,570.75
Bloomfield+F1,VAAN,2016,2016-07-21,559.75
Bloomfield+F11,VAAN,2016,2016-07-20,547.75
Bloomfield+F13,BEPA,2016,2016-07-20,547.75
Bloomfield+F13,VAAN,2016,2016-07-20,547.75
Bloomfield+F3,VAAN,2016,2016-07-20,547.75
Bloomfield+F5,ABBA,2016,2016-07-20,547.75
Bloomfield+F5,BEPA,2016,2016-07-20,547.75
Bloomfield+F5,VAAN,2016,2016-07-20,547.75
Bloomfield+F9,VAAN,2016,2016-07-22,570.75
Bloomfield+G14,VAAN,2016,2016-07-22,570.75
Bloomfield+I10,VAAN,2016,2016-07-20,547.75
Bloomfield+I12,VAAN,2016,2016-07-19,536.25
Bloomfield+I14,VAAN,2016,2016-07-20,547.75
Bloomfield+I2,VAAN,2016,2016-07-19,536.25
Bloomfield+I4,VAAN,2016,2016-07-19,536.25
Bloomfield+I6,VAAN,2016,2016-07-19,536.25
Bloomfield+I8,VAAN,2016,2016-07-19,536.25
Bloomfield+J1,ABBA,2016,2016-07-19,536.25
Bloomfield+J1,VAAN,2016,2016-07-19,536.25
Bloomfield+K1,VAAN,2016,2016-07-18,522.75
Bloomfield+L10,VAAN,2016,2016-07-21,559.75
Bloomfield+L12,VAAN,2016,2016-07-21,559.75
Bloomfield+L14,VAAN,2016,2016-07-21,559.75
Bloomfield+L2,VAAN,2016,2016-07-20,547.75
Bloomfield+L4,VAAN,2016,2016-07-22,570.75
Bloomfield+L6,VAAN,2016,2016-07-18,522.75
Bloomfield+N1,ACRU,2016,2016-07-18,522.75
Bloomfield+N1,VAAN,2016,2016-07-18,522.75
Bloomfield+N11,BEPA,2016,2016-07-18,522.75
Bloomfield+N11,VAAN,2016,2016-07-18,522.75
Bloomfield+N13,VAAN,2016,2016-07-18,522.75
Bloomfield+N3,BEPA,2016,2016-07-21,559.75
Bloomfield+N3,VAAN,2016,2016-07-21,559.75
Bloomfield+N5,VAAN,2016,2016-07-21,559.75
Bloomfield+N7,ACRU,2016,2016-07-21,559.75
Bloomfield+N7,VAAN,2016,2016-07-21,559.75
Bloomfield+N9,VAAN,2016,2016-07-21,559.75
Dunphys Pond+A1,ABBA,2016,2016-07-13,456.75
Dunphys Pond+A1,ACRU,2016,2016-07-13,456.75
Dunphys Pond+A1,BEPA,2016,2016-07-13,456.75
Dunphys Pond+A11,ABBA,2016,2016-07-15,477.25
Dunphys Pond+A11,ACRU,2016,2016-07-15,477.25
Dunphys Pond+A11,BEPA,2016,2016-07-15,477.25
Dunphys Pond+A11,VAAN,2016,2016-07-15,477.25
Dunphys Pond+A13,ABBA,2016,2016-07-15,477.25
Dunphys Pond+A13,ACRU,2016,2016-07-15,477.25
Dunphys Pond+A13,BEPA,2016,2016-07-15,477.25
Dunphys Pond+A13,VAAN,2016,2016-07-15,477.25
Dunphys Pond+A3,ABBA,2016,2016-08-08,793.25
Dunphys Pond+A3,ACRU,2016,2016-08-08,793.25
Dunphys Pond+A3,VAAN,2016,2016-08-08,793.25
Dunphys Pond+A5,ABBA,2016,2016-08-08,793.25
Dunphys Pond+A5,ACRU,2016,2016-08-08,793.25
Dunphys Pond+A5,VAAN,2016,2016-08-08,793.25
Dunphys Pond+A7,ABBA,2016,2016-08-08,793.25
Dunphys Pond+A7,ACRU,2016,2016-08-08,793.25
Dunphys Pond+A7,VAAN,2016,2016-08-08,793.25
Dunphys Pond+A9,VAAN,2016,2016-07-15,477.25
Dunphys Pond+C10,ABBA,2016,2016-07-16,492.25
Dunphys Pond+C10,VAAN,2016,2016-07-16,492.25
Dunphys Pond+C12,ACRU,2016,2016-07-16,492.25
Dunphys Pond+C12,VAAN,2016,2016-07-16,492.25
Dunphys Pond+C14,ABBA,2016,2016-07-15,477.25
Dunphys Pond+C14,ACRU,2016,2016-07-15,477.25
Dunphys Pond+C14,VAAN,2016,2016-07-15,477.25
Dunphys Pond+C2,ABBA,2016,2016-08-08,793.25
Dunphys Pond+C2,ACRU,2016,2016-08-08,793.25
Dunphys Pond+C2,VAAN,2016,2016-08-08,793.25
Dunphys Pond+C4,ABBA,2016,2016-07-16,492.25
Dunphys Pond+C4,ACRU,2016,2016-07-16,492.25
Dunphys Pond+C4,BEPA,2016,2016-07-16,492.25
Dunphys Pond+C4,VAAN,2016,2016-07-16,492.25
Dunphys Pond+C6,ABBA,2016,2016-08-08,793.25
Dunphys Pond+C6,ACRU,2016,2016-08-08,793.25
Dunphys Pond+C6,VAAN,2016,2016-08-08,793.25
Dunphys Pond+C8,BEPA,2016,2016-07-16,492.25
